OBJECTID,ProjectCategory,SMPProjectID,CouncilDistrict,ProjectStreet,StreetFrom,StreetTo,ProjectLimits,FiscalYear,Application,Type_,Force,WeightedPCI,PBaseFail,FieldBasePave,PFlatWork,EstTotalCost,ProjectStatus,ScheduleStart,ScheduleFinish,ActualStart,ActualFinish,ProjectManager,Contact,ORIG_FID
1,IMP,30242,9,Silver Spruce,Top Rail,Many Oaks,Silver Spruce From Top Rail To Many Oaks,2017,Micro Surface - Contract,Sealant,Contract,84,0,0,6,49555.13519,Additional Budget,,,,,,,13
2,IMP,31554,2,Martin Luther King Dr,Bellinger,W Hein,Martin Luther King Dr From Bellinger To W Hein,2017,Onyx Material Sealant - Contract,Sealant,Contract,62,20,0,10,123174,Proposed,,,,,,,14
3,Preservation,15092,9,Enfield Park,Enfield Park,Jones Maltsberger Rd,Enfield Park From Enfield Park To Jones Maltsberger Rd,2016,Fog Seal - City,Sealant,City,77,0,0,0,4455.397034,Base Budget,,,,,,,23
4,Preservation,15100,10,Preston Pass Dr,Preston Court Dr,Preston Hall Dr,Preston Pass Dr From Preston Court Dr To Preston Hall Dr,2016,Fog Seal - City,Sealant,City,88,0,0,0,22490.47053,Base Budget,,,,,,,24
5,Preservation,15101,8,Sandpiper Park Dr,Cedar Park,Redlands Park Dr,Sandpiper Park Dr From Cedar Park To Redlands Park Dr,2014,Fog Seal - City,Sealant,City,81,0,0,0,16045.1215,No Change,,,,,,,25
6,Preservation,15109,8,La Cantera Pkwy,Entrance to Shops at La Cantera,Cantera Vista,La Cantera Pkwy From Entrance to Shops at La Cantera To Cantera Vista,2015,Crack Seal - City,Sealant,City,80,0,0,0,9529.172537,APCode,,,,,,,26
7,Preservation,15110,8,La Cantera Pkwy,N Loop 1604 W Access Rd,Entrance to Shops at La Cantera,La Cantera Pkwy From N Loop 1604 W Access Rd To Entrance to Shops at La Cantera,2015,Crack Seal - City,Sealant,City,77,0,0,0,4929.097302,No Change,,,,,,,27
8,Preservation,15120,8,Cougar Pass Dr,Indian Meadows Dr,Daylight Rdg,Cougar Pass Dr From Indian Meadows Dr To Daylight Rdg,2014,Fog Seal - City,Sealant,City,82,0,0,0,9169.833244,APCode Change,,,,,,,28
9,Preservation,15188,2,Versailles Dr,Picardie Dr,Marseilles,Versailles Dr From Picardie Dr To Marseilles,2017,Fog Seal - City,Sealant,City,73,0,0,0,5630.35,Defer2014,,,,,,,29
10,Preservation,15196,2,Brenhaven,Pecan Valley Dr,Dead End,Brenhaven From Pecan Valley Dr To Dead End,2014,Crack Seal - City,Sealant,City,89,0,0,0,755.63,0,,,,,,,30
11,Preservation,15245,6,Copperfield,Reed Rd,Rousseau,Copperfield From Reed Rd To Rousseau,2016,Fog Seal - City,Sealant,City,74,0,0,0,13695.07854,Base Budget,,,,,,,31
12,Preservation,15271,6,Lauren Mist,Alexa Place,Cul-De-Sac,Lauren Mist From Alexa Place To Cul-De-Sac,2016,Crack Seal - City,Sealant,City,90,0,0,0,2980.800404,Base Budget,,,,,,,32
13,Preservation,15278,6,Field Wood,Reed Rd & Meadow Swan,Herder Circle Dr,Field Wood From Reed Rd & Meadow Swan To Herder Circle Dr,2015,Crack Seal - City,Sealant,City,85,0,0,0,2712.080901,ApCode Change,,,,,,,33
14,Preservation,15280,6,Astin Place,Claudia Cir,Cul-De-Sac,Astin Place From Claudia Cir To Cul-De-Sac,2017,Crack Seal - City,Sealant,City,83,0,0,0,377.91,ApCode Change,,,,,,,34
15,Preservation,15607,6,Oak Timber,Rim Rock Trl,Woodline,Oak Timber From Rim Rock Trl To Woodline,2016,Slurry Seal - City,Sealant,City,71,15,0,0,18896.06318,Base Budget,,,,,,,35
16,Preservation,15843,8,Camino Bandera,Bandera Rd,Tranquil Park Dr,Camino Bandera From Bandera Rd To Tranquil Park Dr,2015,Crack Seal - City,Sealant,City,70,0,0,0,1497.558127,No Change,,,,,,,36
17,Preservation,16097,4,Fishers Bend,Old Sky Harbor,Port Call Dr,Fishers Bend From Old Sky Harbor To Port Call,2017,Fog Seal - City,Sealant,City,63,0,0,0,2830.091163,Base Budget,,,,,,,37
18,Preservation,16106,4,Lytle Ave,Gillette Blvd,W Villaret Blvd & Jennifer Dr,Lytle Ave From Gillette Blvd To W Villaret Blvd & Jennifer Dr,2014,Crack Seal - City,Sealant,City,99,0,0,0,2355.11739,2018New,,,,,,,38
19,Preservation,16347,5,Whitman Ave,Somerset Rd,Dead End,Whitman Ave From Somerset Rd To Dead End,2015,Slurry Seal - City,Sealant,City,56,0,0,0,29345.01214,No Change,,,,,,,39
20,Preservation,16514,9,Arrow Rdg,Lost Arrow,Lost Arrow,Arrow Rdg From Lost Arrow To Lost Arrow,2014,Slurry Seal - City,Sealant,City,77,0,0,0,24202.38646,0,,,,,,,40
21,Preservation,17212,5,McAskill,W Mitchell St,McKay,McAskill From W Mitchell St To McKay,2015,Fog Seal - City,Sealant,City,76,0,0,0,1281.093336,0,,,,,,,41
22,Preservation,17251,1,N St Mary's,E Ashby Place & Terry Ct,W Josephine,N St Mary's From E Ashby Place & Terry Ct To W Josephine,2014,Crack Seal - City,Sealant,City,83,0,0,0,1413.224989,No Change,,,,,,,42
23,Preservation,17387,10,Darmstad,Shingle Oak,Dead End,Darmstad From Shingle Oak To Dead End,2016,Slurry Seal - City,Sealant,City,82,0,0,0,4078.643588,0,,,,,,,43
24,Preservation,17389,9,Mt Serolod,Blanco Rd,Mt Boracho,Mt Serolod From Blanco Rd To Mt Boracho,2014,Fog Seal - City,Sealant,City,84,0,0,0,17800.06298,0,,,,,,,44
