OBJECTID,CartID,MSAG_Name,FromStreet,ToStreet,Jurisdiction,District,LengthFeet,InstallDate,ProjectName,PCI,Comments,ROW_Type,Surface_Type,PavementWidth,SpeedLimit,OneWay,Owner,ROAD_CLASSIFICATION,RoadFunction,MaintenanceResponsibility,Status,SweepingSchedule,Stage,Historical_ID,GoogleMapView,created_date,last_edited_date,GlobalID,Shape_Length
4,307451,TRIPLE CRK,ELM PARK DR,TRAILWAY PARK,San Antonio,10,1375.565913,1980-01-01,Unknown,92.7,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,30.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,307451.0,http://www.google.com/maps/place/29.58229225N 098.42891563W,2022-11-29 19:58:50,2024-06-23 7:15:08,{BD6999B8-9F82-434B-A636-C82C4ACEE7BB},1375.565913
6,308522,RIDGEBORO,SEARCY,TALCOTT,San Antonio,9,307.5222049,1980-01-01,Unknown,89.68,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,30.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,308522.0,http://www.google.com/maps/place/29.57529262N 098.47348424W,2022-11-29 20:22:50,2024-06-23 7:36:34,{B4D084BE-A3E1-4B1F-A2AB-53BABE55F2EA},307.5222049
8,207491,SHADWELL,COLLEEN,ZACHRY DR,San Antonio,7,542.0813722,1980-01-01,Unknown,46.6,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,26.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,207491.0,http://www.google.com/maps/place/29.46967626N 098.56018711W,2022-11-29 21:14:26,2024-06-23 8:20:09,{26E30266-A4EC-48B0-B4EC-9CC52D711807},542.0813722
9,503790,E HOUSTON ST,IH 10 E ACCESS RD,NOBLEWOOD DR,San Antonio,2,213.4008705,1980-01-01,Unknown,35.62,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,78.0,40,No,San Antonio,1,Principal,COSA - Public Works Dept,TBD,Schedule2,Existing,503790.0,http://www.google.com/maps/place/29.42485209N 098.42038697W,2022-11-30 1:16:42,2024-06-23 9:21:11,{202E0121-1498-4B9D-90A5-2A723D99D8D0},213.4008705
10,504320,MEBANE,S OLIVE ST,LINDA LOU DR,San Antonio,3,266.2348093,1980-01-01,Unknown,84.11,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,20.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,504320.0,http://www.google.com/maps/place/29.37897665N 098.47081505W,2022-11-29 19:45:06,2024-06-24 7:04:04,{AA1CF939-7586-4D8B-B53B-175C9F19A8BF},266.2348093
13,508177,LOCKHART,BLUEBONNET ST,BURNET ST,San Antonio,2,318.2721123,1980-01-01,Unknown,84.99,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,IMP Complete,Schedule1,Existing,508177.0,http://www.google.com/maps/place/29.42854947N 098.45800026W,2022-11-29 19:31:38,2024-06-24 6:50:25,{7513F455-B575-4657-80E9-DBF98291BD03},318.2721123
14,505302,E CROCKETT ST,ST GEORGE,N NEW BRAUNFELS AVE,San Antonio,2,405.8948712,1980-01-01,Unknown,96.33,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,22.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,505302.0,http://www.google.com/maps/place/29.42377669N 098.46192153W,2022-11-29 21:47:41,2024-06-20 18:05:10,{0B67CA5C-E72D-4BAE-A3E8-94ACF25853A6},405.8948712
17,317713,BULVERDE RD,ROSEHEART,CANYON PKWY,San Antonio,10,1244.046798,1980-01-01,Unknown,85.66,Field Calculated Length per Otto 5/3/23,Street,PCC Jointed Concrete,45.0,50,No,San Antonio,1,Collector,COSA - Public Works Dept,TBD,Schedule2,Existing,317713.0,http://www.google.com/maps/place/29.62127043N 098.42324624W,2022-11-29 20:08:34,2024-06-20 18:01:56,{05E719BE-B26D-47F2-BAC5-1F6636947325},1244.046798
18,407963,S PINTO ST,EL PASO ST,ELVIRA ST,San Antonio,5,195.4088015,1980-01-01,Unknown,61.85,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,18.0,30,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,407963.0,http://www.google.com/maps/place/29.41954174N 098.51829658W,2022-11-29 21:00:16,2024-06-20 18:03:30,{A60EC8A1-2E53-4383-8EF9-51E4F383EE44},195.4088015
19,849210,LA CANTERA PKWY,LA CANTERA HILL,N LOOP 1604 W ACCESS RD,San Antonio,8,965.9913061,2000-01-01,Unknown,97.38,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,24.0,0,No,San Antonio,1,Collector,COSA - Public Works Dept,New,Schedule2,Existing,849210.0,http://www.google.com/maps/place/29.59402237N 098.61936819W,2022-11-30 1:33:36,2024-06-23 9:25:42,{0955E9AA-AAFC-4119-95DD-6CB74D4BAF64},965.9913061
