OBJECTID,CartID,MSAG_Name,FromStreet,ToStreet,Jurisdiction,District,LengthFeet,InstallDate,ProjectName,PCI,Comments,VendorComments,ROW_Type,Surface_Type,PavementWidth,SpeedLimit,OneWay,Owner,ROAD_CLASSIFICATION,RoadFunction,MaintenanceResponsibility,Status,SweepingSchedule,Stage,Historical_ID,GoogleMapView,created_user,created_date,last_edited_date,PCI_Factor,ORIG_FID,POINT_X,POINT_Y
1,307451,TRIPLE CRK,ELM PARK DR,TRAILWAY PARK,San Antonio,10,1375.565913,1980-01-01,Unknown,92.7,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,30.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,307451.0,http://www.google.com/maps/place/29.58229225N 098.42891563W,JM14765,2022-11-29 19:58:50,2024-06-23 7:15:08,A (85-100),1,2149964.119,13759785.88
2,308522,RIDGEBORO,SEARCY,TALCOTT,San Antonio,9,307.5222049,1980-01-01,Unknown,89.68,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,30.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,308522.0,http://www.google.com/maps/place/29.57529262N 098.47348424W,JM14765,2022-11-29 20:22:50,2024-06-23 7:36:34,A (85-100),2,2135859.5,13757089.5
3,207491,SHADWELL,COLLEEN,ZACHRY DR,San Antonio,7,542.0813722,1980-01-01,Unknown,46.6,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,26.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,207491.0,http://www.google.com/maps/place/29.46967626N 098.56018711W,JM14765,2022-11-29 21:14:26,2024-06-23 8:20:09,D (40-60),3,2108445.265,13718572.27
4,503790,E HOUSTON ST,IH 10 E ACCESS RD,NOBLEWOOD DR,San Antonio,2,213.4008705,1980-01-01,Unknown,35.62,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,78.0,40,No,San Antonio,1,Principal,COSA - Public Works Dept,TBD,Schedule2,Existing,503790.0,http://www.google.com/maps/place/29.42485209N 098.42038697W,JM14765,2022-11-30 1:16:42,2024-06-23 9:21:11,F (0-40),4,2153004.776,13702463.92
5,504320,MEBANE,S OLIVE ST,LINDA LOU DR,San Antonio,3,266.2348093,1980-01-01,Unknown,84.11,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,20.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,504320.0,http://www.google.com/maps/place/29.37897665N 098.47081505W,JM14765,2022-11-29 19:45:06,2024-06-24 7:04:04,B (70-85),5,2137032.937,13685710.72
6,508177,LOCKHART,BLUEBONNET ST,BURNET ST,San Antonio,2,318.2721123,1980-01-01,Unknown,84.99,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,IMP Complete,Schedule1,Existing,508177.0,http://www.google.com/maps/place/29.42854947N 098.45800026W,JM14765,2022-11-29 19:31:38,2024-06-24 6:50:25,B (70-85),6,2141028.375,13703754.88
7,505302,E CROCKETT ST,ST GEORGE,N NEW BRAUNFELS AVE,San Antonio,2,405.8948712,1980-01-01,Unknown,96.33,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,22.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,505302.0,http://www.google.com/maps/place/29.42377669N 098.46192153W,JM14765,2022-11-29 21:47:41,2024-06-20 18:05:10,A (85-100),7,2139788.192,13702013.71
8,317713,BULVERDE RD,ROSEHEART,CANYON PKWY,San Antonio,10,1244.046798,1980-01-01,Unknown,85.66,Field Calculated Length per Otto 5/3/23,No description provided,Street,PCC Jointed Concrete,45.0,50,No,San Antonio,1,Collector,COSA - Public Works Dept,TBD,Schedule2,Existing,317713.0,http://www.google.com/maps/place/29.62127043N 098.42324624W,JM14765,2022-11-29 20:08:34,2024-06-20 18:01:56,A (85-100),8,2151745.065,13773883.05
9,407963,S PINTO ST,EL PASO ST,ELVIRA ST,San Antonio,5,195.4088015,1980-01-01,Unknown,61.85,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,18.0,30,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,407963.0,http://www.google.com/maps/place/29.41954174N 098.51829658W,JM14765,2022-11-29 21:00:16,2024-06-20 18:03:30,C (60-70),9,2121849.125,13700395.63
10,849210,LA CANTERA PKWY,LA CANTERA HILL,N LOOP 1604 W ACCESS RD,San Antonio,8,965.9913061,2000-01-01,Unknown,97.38,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,24.0,0,No,San Antonio,1,Collector,COSA - Public Works Dept,New,Schedule2,Existing,849210.0,http://www.google.com/maps/place/29.59402237N 098.61936819W,JM14765,2022-11-30 1:33:36,2024-06-23 9:25:42,A (85-100),10,2089484.487,13763708.13
11,513089,VISTA GROVE,MOUNTAIN PT,SUNSET PT,San Antonio,4,248.0848148,2019-06-24,2017000179 Vista Point 1B,73.96,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,513089.0,http://www.google.com/maps/place/29.35800778N 098.61130994W,JM14765,2022-11-29 20:22:50,2024-06-23 7:34:39,B (70-85),11,2092314.0,13677911.5
12,414322,DRAYTON HTS,CUL-DE-SAC,MURPHY HTS,San Antonio,7,275.0141732,1980-01-01,Unknown,94.03,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,30.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,414322.0,http://www.google.com/maps/place/29.52180955N 098.66010507W,JM14765,2022-11-29 19:49:38,2024-06-24 7:06:42,A (85-100),12,2076584.798,13737447.07
13,419203,WESTWOOD,BREEDEN ST,BEACON AVE,San Antonio,1,903.0313676,1980-01-01,Unknown,26.82,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,28.0,30,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,419203.0,http://www.google.com/maps/place/29.46973286N 098.50290887W,JM14765,2022-11-29 19:01:06,2024-06-24 16:05:16,F (0-40),13,2126670.002,13718665.97
14,309569,MOLOKAI,DIAMONDHEAD DR,EISENHAUER RD,San Antonio,2,317.8698639,1980-01-01,Unknown,67.54,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,28.0,30,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,309569.0,http://www.google.com/maps/place/29.49612556N 098.40734470W,JM14765,2022-11-29 21:33:13,2024-06-20 18:04:40,C (60-70),14,2157026.586,13728404.16
