date,year,month,unemployment_rate,geography,source
1990-01-01,1990,1,7.0,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
1990-02-01,1990,2,7.1,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
1990-03-01,1990,3,6.7,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
1990-04-01,1990,4,6.7,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
1990-05-01,1990,5,7.2,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
1990-06-01,1990,6,7.7,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
1990-07-01,1990,7,7.8,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
1990-08-01,1990,8,7.8,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
1990-09-01,1990,9,7.9,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
1990-10-01,1990,10,7.2,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
1990-11-01,1990,11,7.6,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
1990-12-01,1990,12,7.4,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
1991-01-01,1991,1,8.0,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
1991-02-01,1991,2,7.4,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
1991-03-01,1991,3,7.1,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
1991-04-01,1991,4,6.8,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
1991-05-01,1991,5,6.8,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
1991-06-01,1991,6,7.4,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
1991-07-01,1991,7,7.1,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
1991-08-01,1991,8,6.8,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
1991-09-01,1991,9,6.5,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
1991-10-01,1991,10,6.5,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
1991-11-01,1991,11,6.4,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
1991-12-01,1991,12,6.2,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
