date,year,month,unemployment_rate,geography,source,zip_code,text_description
1990-01-01,1990,1,7.0,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in January 1990 was 7.0%. (FRED: TXBEXA9URN)"
1990-02-01,1990,2,7.1,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in February 1990 was 7.1%. (FRED: TXBEXA9URN)"
1990-03-01,1990,3,6.7,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in March 1990 was 6.7%. (FRED: TXBEXA9URN)"
1990-04-01,1990,4,6.7,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in April 1990 was 6.7%. (FRED: TXBEXA9URN)"
1990-05-01,1990,5,7.2,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in May 1990 was 7.2%. (FRED: TXBEXA9URN)"
1990-06-01,1990,6,7.7,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in June 1990 was 7.7%. (FRED: TXBEXA9URN)"
1990-07-01,1990,7,7.8,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in July 1990 was 7.8%. (FRED: TXBEXA9URN)"
1990-08-01,1990,8,7.8,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in August 1990 was 7.8%. (FRED: TXBEXA9URN)"
1990-09-01,1990,9,7.9,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in September 1990 was 7.9%. (FRED: TXBEXA9URN)"
1990-10-01,1990,10,7.2,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in October 1990 was 7.2%. (FRED: TXBEXA9URN)"
1990-11-01,1990,11,7.6,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in November 1990 was 7.6%. (FRED: TXBEXA9URN)"
1990-12-01,1990,12,7.4,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in December 1990 was 7.4%. (FRED: TXBEXA9URN)"
1991-01-01,1991,1,8.0,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in January 1991 was 8.0%. (FRED: TXBEXA9URN)"
1991-02-01,1991,2,7.4,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in February 1991 was 7.4%. (FRED: TXBEXA9URN)"
1991-03-01,1991,3,7.1,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in March 1991 was 7.1%. (FRED: TXBEXA9URN)"
1991-04-01,1991,4,6.8,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in April 1991 was 6.8%. (FRED: TXBEXA9URN)"
1991-05-01,1991,5,6.8,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in May 1991 was 6.8%. (FRED: TXBEXA9URN)"
1991-06-01,1991,6,7.4,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in June 1991 was 7.4%. (FRED: TXBEXA9URN)"
1991-07-01,1991,7,7.1,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in July 1991 was 7.1%. (FRED: TXBEXA9URN)"
1991-08-01,1991,8,6.8,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in August 1991 was 6.8%. (FRED: TXBEXA9URN)"
1991-09-01,1991,9,6.5,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in September 1991 was 6.5%. (FRED: TXBEXA9URN)"
1991-10-01,1991,10,6.5,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in October 1991 was 6.5%. (FRED: TXBEXA9URN)"
1991-11-01,1991,11,6.4,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in November 1991 was 6.4%. (FRED: TXBEXA9URN)"
1991-12-01,1991,12,6.2,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in December 1991 was 6.2%. (FRED: TXBEXA9URN)"
1992-01-01,1992,1,7.0,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in January 1992 was 7.0%. (FRED: TXBEXA9URN)"
1992-02-01,1992,2,6.7,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in February 1992 was 6.7%. (FRED: TXBEXA9URN)"
1992-03-01,1992,3,6.5,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in March 1992 was 6.5%. (FRED: TXBEXA9URN)"
1992-04-01,1992,4,6.1,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in April 1992 was 6.1%. (FRED: TXBEXA9URN)"
1992-05-01,1992,5,6.4,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in May 1992 was 6.4%. (FRED: TXBEXA9URN)"
1992-06-01,1992,6,7.3,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in June 1992 was 7.3%. (FRED: TXBEXA9URN)"
1992-07-01,1992,7,6.8,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in July 1992 was 6.8%. (FRED: TXBEXA9URN)"
1992-08-01,1992,8,6.5,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in August 1992 was 6.5%. (FRED: TXBEXA9URN)"
1992-09-01,1992,9,6.4,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in September 1992 was 6.4%. (FRED: TXBEXA9URN)"
1992-10-01,1992,10,6.0,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in October 1992 was 6.0%. (FRED: TXBEXA9URN)"
1992-11-01,1992,11,6.1,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in November 1992 was 6.1%. (FRED: TXBEXA9URN)"
