zip_code,geography,summary_type,value,source,text_description
78207,"San Antonio-New Braunfels MSA (Bexar County, TX)",Most recent rate,3.7%,FRED: TXBEXA9URN,"The most recent unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) is 3.7% (2025-12-01). Note: this series covers the San Antonio-New Braunfels MSA (Bexar County), the closest available proxy for ZIP code 78207."
78207,"San Antonio-New Braunfels MSA (Bexar County, TX)",All-time low,2.7%,FRED: TXBEXA9URN,"The lowest recorded unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) was 2.7% in April 2019. Note: this series covers the San Antonio-New Braunfels MSA (Bexar County), the closest available proxy for ZIP code 78207."
78207,"San Antonio-New Braunfels MSA (Bexar County, TX)",All-time high,13.2%,FRED: TXBEXA9URN,"The highest recorded unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) was 13.2% in April 2020. Note: this series covers the San Antonio-New Braunfels MSA (Bexar County), the closest available proxy for ZIP code 78207."
78207,"San Antonio-New Braunfels MSA (Bexar County, TX)",Overall average,5.0%,FRED: TXBEXA9URN,"The average unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) across the full dataset (1990-2025) is 5.0%. Note: this series covers the San Antonio-New Braunfels MSA (Bexar County), the closest available proxy for ZIP code 78207."
78207,"San Antonio-New Braunfels MSA (Bexar County, TX)",1990s average,5.2%,FRED: TXBEXA9URN,"The average unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) during the 1990s was 5.2%. Note: this series covers the San Antonio-New Braunfels MSA (Bexar County), the closest available proxy for ZIP code 78207."
78207,"San Antonio-New Braunfels MSA (Bexar County, TX)",2000s average,5.2%,FRED: TXBEXA9URN,"The average unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) during the 2000s was 5.2%. Note: this series covers the San Antonio-New Braunfels MSA (Bexar County), the closest available proxy for ZIP code 78207."
78207,"San Antonio-New Braunfels MSA (Bexar County, TX)",2010s average,4.9%,FRED: TXBEXA9URN,"The average unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) during the 2010s was 4.9%. Note: this series covers the San Antonio-New Braunfels MSA (Bexar County), the closest available proxy for ZIP code 78207."
78207,"San Antonio-New Braunfels MSA (Bexar County, TX)",2020s average,4.7%,FRED: TXBEXA9URN,"The average unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) during the 2020s was 4.7%. Note: this series covers the San Antonio-New Braunfels MSA (Bexar County), the closest available proxy for ZIP code 78207."
78207,"San Antonio-New Braunfels MSA (Bexar County, TX)",Annual average 2016,3.7%,FRED: TXBEXA9URN,"The average unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in 2016 was 3.7%. Note: this series covers the San Antonio-New Braunfels MSA (Bexar County), the closest available proxy for ZIP code 78207."
78207,"San Antonio-New Braunfels MSA (Bexar County, TX)",Annual average 2017,3.5%,FRED: TXBEXA9URN,"The average unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in 2017 was 3.5%. Note: this series covers the San Antonio-New Braunfels MSA (Bexar County), the closest available proxy for ZIP code 78207."
78207,"San Antonio-New Braunfels MSA (Bexar County, TX)",Annual average 2018,3.4%,FRED: TXBEXA9URN,"The average unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in 2018 was 3.4%. Note: this series covers the San Antonio-New Braunfels MSA (Bexar County), the closest available proxy for ZIP code 78207."
78207,"San Antonio-New Braunfels MSA (Bexar County, TX)",Annual average 2019,3.1%,FRED: TXBEXA9URN,"The average unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in 2019 was 3.1%. Note: this series covers the San Antonio-New Braunfels MSA (Bexar County), the closest available proxy for ZIP code 78207."
78207,"San Antonio-New Braunfels MSA (Bexar County, TX)",Annual average 2020,7.6%,FRED: TXBEXA9URN,"The average unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in 2020 was 7.6%. Note: this series covers the San Antonio-New Braunfels MSA (Bexar County), the closest available proxy for ZIP code 78207."
78207,"San Antonio-New Braunfels MSA (Bexar County, TX)",Annual average 2021,5.3%,FRED: TXBEXA9URN,"The average unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in 2021 was 5.3%. Note: this series covers the San Antonio-New Braunfels MSA (Bexar County), the closest available proxy for ZIP code 78207."
78207,"San Antonio-New Braunfels MSA (Bexar County, TX)",Annual average 2022,3.7%,FRED: TXBEXA9URN,"The average unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in 2022 was 3.7%. Note: this series covers the San Antonio-New Braunfels MSA (Bexar County), the closest available proxy for ZIP code 78207."
78207,"San Antonio-New Braunfels MSA (Bexar County, TX)",Annual average 2023,3.8%,FRED: TXBEXA9URN,"The average unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in 2023 was 3.8%. Note: this series covers the San Antonio-New Braunfels MSA (Bexar County), the closest available proxy for ZIP code 78207."
78207,"San Antonio-New Braunfels MSA (Bexar County, TX)",Annual average 2024,3.8%,FRED: TXBEXA9URN,"The average unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in 2024 was 3.8%. Note: this series covers the San Antonio-New Braunfels MSA (Bexar County), the closest available proxy for ZIP code 78207."
78207,"San Antonio-New Braunfels MSA (Bexar County, TX)",Annual average 2025,3.9%,FRED: TXBEXA9URN,"The average unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in 2025 was 3.9%. Note: this series covers the San Antonio-New Braunfels MSA (Bexar County), the closest available proxy for ZIP code 78207."
