Category,CASEID,OPENEDDATETIME,SLA_Date,CLOSEDDATETIME,Late (Yes/No),Dept,REASONNAME,TYPENAME,CaseStatus,SourceID,OBJECTDESC,Council District,XCOORD,YCOORD,Report Starting Date,Report Ending Date,,Zip code 
Health & Sanitation,1019243545,12/30/2023,1/24/2024,9/12/2025,YES,Human Services,Homeless Services,Homeless Outreach,Closed,Constituent Call," 1523 NOLAN ST, SAN ANTONIO, 78202",2,2139927,13703504,2/7/2025,2/7/2026,,78202
Health & Sanitation,1019353523,2/1/2024,2/22/2024,,YES,Human Services,Homeless Services,Homeless Outreach,Open,Constituent Call,OLD STABLE RD and RANGERIDER,10,2150145,13761277,2/7/2025,2/7/2026,,RIDER
Health & Sanitation,1019424898,2/26/2024,3/18/2024,,YES,Human Services,Homeless Services,Homeless Outreach,Open,Constituent Call," 231 E RHAPSODY, SAN ANTONIO, 78216",1,2129927,13745134,2/7/2025,2/7/2026,,78216
Health & Sanitation,1019459271,3/7/2024,3/28/2024,,YES,Human Services,Homeless Services,Homeless Outreach,Open,Constituent Call," 1102 S ALAMO ST, SAN ANTONIO, 78210",1,2130406,13697952,2/7/2025,2/7/2026,,78210
Health & Sanitation,1019465429,3/8/2024,3/29/2024,11/24/2025,YES,Human Services,Homeless Services,Homeless Outreach,Closed,Constituent Call," 1326 BANDERA RD, SAN ANTONIO, 78228",7,2106977,13716956,2/7/2025,2/7/2026,,78228
Health & Sanitation,1019487628,3/15/2024,4/8/2024,11/26/2025,YES,Human Services,Homeless Services,Homeless Outreach,Closed,Constituent Call," 3102 S PRESA ST, SAN ANTONIO, 78210",3,2133971,13690268,2/7/2025,2/7/2026,,78210
Health & Sanitation,1019527988,3/26/2024,4/17/2024,,YES,Human Services,Homeless Services,Homeless Outreach,Open,Constituent Call,BURWOOD LN and PVT ST AT SAFD FS28,1,2126379,13727691,2/7/2025,2/7/2026,, FS28
Health & Sanitation,1019536870,3/29/2024,4/22/2024,,YES,Human Services,Homeless Services,Homeless Outreach,Open,Constituent Call," 4107 TIMBERHILL DR, SAN ANTONIO, 78238",6,2087428,13719829,2/7/2025,2/7/2026,,78238
Health & Sanitation,1019537920,3/29/2024,4/23/2024,,YES,Human Services,Homeless Services,Homeless Outreach,Open,Constituent Call,BORDER BROOK and TIMBERHILL DR,7,2087558,13719744,2/7/2025,2/7/2026,,LL DR
Health & Sanitation,1019575919,4/14/2024,5/7/2024,,YES,Human Services,Homeless Services,Homeless Outreach,Open,Constituent Call," 1223 AUSTIN HWY, SAN ANTONIO, 78209",10,2144395,13725851,2/7/2025,2/7/2026,,78209
Health & Sanitation,1019599841,4/23/2024,5/15/2024,,YES,Human Services,Homeless Services,Homeless Outreach,Open,Constituent Call," 1106 CULEBRA RD, SAN ANTONIO, 78201",1,2119504,13709556,2/7/2025,2/7/2026,,78201
Health & Sanitation,1019615882,4/30/2024,5/21/2024,,YES,Human Services,Homeless Services,Homeless Outreach,Open,Constituent Call," 9030 WURZBACH RD, SAN ANTONIO, 78229",8,2106440,13738961,2/7/2025,2/7/2026,,78229
